🧵 [Task 2] Started: 2024-01-02 to 2024-01-02
🧵 [Task 1] Started: 2024-01-01 to 2024-01-01
🧵 [Task 3] Started: 2024-01-03 to 2024-01-03
🧵 [Task 4] Started: 2024-01-04 to 2024-01-04
   ↳ [Task 4] Page 1 | Got 200 txs | Reached: 2024-01-04 00:37:15
   ↳ [Task 336] Page 35 | Got 200 txs | Reached: 2024-12-01 21:49:45
   ↳ [Task 334] Page 38 | Got 200 txs | Reached: 2024-11-29 19:55:21
   ↳ [Task 337] Page 7 | Got 200 txs | Reached: 2024-12-02 03:17:21
   ↳ [Task 335] Page 38 | Got 200 txs | Reached: 2024-11-30 20:00:30
   ↳ [Task 334] Page 39 | Got 200 txs | Reached: 2024-11-29 20:00:12
   ↳ [Task 336] Page 36 | Got 200 txs | Reached: 2024-12-01 22:16:12
   ↳ [Task 337] Page 8 | Got 200 txs | Reached: 2024-12-02 03:52:00
   ↳ [Task 335] Page 39 | Got 200 txs | Reached: 2024-11-30 20:04:27
   ↳ [Task 334] Page 40 | Got 200 txs | Reached: 2024-11-29 20:07:09
   ↳ [Task 336] Page 37 | Got 200 txs | Reached: 2024-12-01 22:42:42
   ↳ [Task 337] Page 9 | Got 200 txs | Reached: 2024-12-02 04:30:57
   ↳ [Task 335] Page 40 | Got 200 txs | Reached: 2024-11-30 20:09:03
   ↳ [Task 336] Page 38 | Got 200 txs | Reached: 2024-12-01 23:05:48
   ↳ [Task 334] Page 41 | Got 200 txs | Reached: 2024-11-29 20:12:18
   ↳ [Task 337] Page 10 | Got 200 txs | Reached: 2024-12-02 05:10:30
   ↳ [Task 335] Page 41 | Got 200 txs | Reached: 2024-11-30 20:13:06
   ↳ [Task 336] Page 39 | Got 200 txs | Reached: 2024-12-01 23:38:24
   ↳ [Task 334] Page 42 | Got 200 txs | Reached: 2024-11-29 20:14:30
   ↳ [Task 337] Page 11 | Got 200 txs | Reached: 2024-12-02 05:55:51
   ↳ [Task 336] Page 40 | Got 111 txs | Reached: 2024-12-01 23:59:33
✅ [Task 336] Finished 2024-12-01! Collected 7911 txs.
🧵 [Task 338] Started: 2024-12-03 to 2024-12-03
   ↳ [Task 335] Page 42 | Got 200 txs | Reached: 2024-11-30 20:17:48
   ↳ [Task 334] Page 43 | Got 200 txs | Reached: 2024-11-29 20:16:21
   ↳ [Task 337] Page 12 | Got 200 txs | Reached: 2024-12-02 06:42:18
   ↳ [Task 338] Page 1 | Got 200 txs | Reached: 2024-12-03 00:23:36
   ↳ [Task 335] Page 43 | Got 200 txs | Reached: 2024-11-30 20:21:09
   ↳ [Task 334] Page 44 | Got 200 txs | Reached: 2024-11-29 20:18:54
   ↳ [Task 337] Page 13 | Got 200 txs | Reached: 2024-12-02 07:24:24
   ↳ [Task 338] Page 2 | Got 200 txs | Reached: 2024-12-03 00:49:27
   ↳ [Task 335] Page 44 | Got 200 txs | Reached: 2024-11-30 20:41:30
   ↳ [Task 334] Page 45 | Got 200 txs | Reached: 2024-11-29 20:20:24
   ↳ [Task 337] Page 14 | Got 200 txs | Reached: 2024-12-02 08:14:27
   ↳ [Task 335] Page 45 | Got 200 txs | Reached: 2024-11-30 21:02:45
   ↳ [Task 338] Page 3 | Got 200 txs | Reached: 2024-12-03 01:16:48
   ↳ [Task 334] Page 46 | Got 200 txs | Reached: 2024-11-29 20:24:12
   ↳ [Task 337] Page 15 | Got 200 txs | Reached: 2024-12-02 08:55:30
   ↳ [Task 338] Page 4 | Got 200 txs | Reached: 2024-12-03 01:38:39
   ↳ [Task 334] Page 47 | Got 200 txs | Reached: 2024-11-29 20:27:15
   ↳ [Task 335] Page 46 | Got 200 txs | Reached: 2024-11-30 21:29:54
   ↳ [Task 337] Page 16 | Got 200 txs | Reached: 2024-12-02 09:58:18
   ↳ [Task 338] Page 5 | Got 200 txs | Reached: 2024-12-03 01:58:39
   ↳ [Task 335] Page 47 | Got 200 txs | Reached: 2024-11-30 21:57:09
   ↳ [Task 334] Page 48 | Got 200 txs | Reached: 2024-11-29 20:31:57
   ↳ [Task 337] Page 17 | Got 200 txs | Reached: 2024-12-02 10:54:39
   ↳ [Task 338] Page 6 | Got 200 txs | Reached: 2024-12-03 02:22:36
   ↳ [Task 335] Page 48 | Got 200 txs | Reached: 2024-11-30 22:25:42
   ↳ [Task 334] Page 49 | Got 200 txs | Reached: 2024-11-29 20:41:33
   ↳ [Task 337] Page 18 | Got 200 txs | Reached: 2024-12-02 11:51:00
   ↳ [Task 338] Page 7 | Got 200 txs | Reached: 2024-12-03 02:40:03
   ↳ [Task 334] Page 50 | Got 200 txs | Reached: 2024-11-29 20:55:15
   ↳ [Task 335] Page 49 | Got 200 txs | Reached: 2024-11-30 22:49:24
   ↳ [Task 337] Page 19 | Got 200 txs | Reached: 2024-12-02 12:46:27
   ↳ [Task 338] Page 8 | Got 200 txs | Reached: 2024-12-03 03:06:03
   ↳ [Task 334] Page 51 | Got 200 txs | Reached: 2024-11-29 21:17:45
   ↳ [Task 335] Page 50 | Got 200 txs | Reached: 2024-11-30 23:13:39
   ↳ [Task 337] Page 20 | Got 200 txs | Reached: 2024-12-02 13:29:15
   ↳ [Task 338] Page 9 | Got 200 txs | Reached: 2024-12-03 03:41:09
   ↳ [Task 334] Page 52 | Got 200 txs | Reached: 2024-11-29 21:41:21
   ↳ [Task 335] Page 51 | Got 200 txs | Reached: 2024-11-30 23:39:51
   ↳ [Task 338] Page 10 | Got 200 txs | Reached: 2024-12-03 04:04:21
   ↳ [Task 337] Page 21 | Got 200 txs | Reached: 2024-12-02 13:56:36
   ↳ [Task 334] Page 53 | Got 200 txs | Reached: 2024-11-29 22:10:27
   ↳ [Task 335] Page 52 | Got 140 txs | Reached: 2024-11-30 23:59:51
✅ [Task 335] Finished 2024-11-30! Collected 10340 txs.
🧵 [Task 339] Started: 2024-12-04 to 2024-12-04
   ↳ [Task 338] Page 11 | Got 200 txs | Reached: 2024-12-03 04:35:45
   ↳ [Task 339] Page 1 | Got 200 txs | Reached: 2024-12-04 00:23:15
   ↳ [Task 337] Page 22 | Got 200 txs | Reached: 2024-12-02 13:59:45
   ↳ [Task 334] Page 54 | Got 200 txs | Reached: 2024-11-29 22:33:00
   ↳ [Task 338] Page 12 | Got 200 txs | Reached: 2024-12-03 05:01:42
   ↳ [Task 339] Page 2 | Got 200 txs | Reached: 2024-12-04 00:47:48
   ↳ [Task 337] Page 23 | Got 200 txs | Reached: 2024-12-02 14:39:15
   ↳ [Task 334] Page 55 | Got 200 txs | Reached: 2024-11-29 22:59:57
   ↳ [Task 338] Page 13 | Got 200 txs | Reached: 2024-12-03 05:32:03
   ↳ [Task 339] Page 3 | Got 200 txs | Reached: 2024-12-04 01:14:51
   ↳ [Task 334] Page 56 | Got 200 txs | Reached: 2024-11-29 23:30:18
   ↳ [Task 337] Page 24 | Got 200 txs | Reached: 2024-12-02 15:09:27
   ↳ [Task 338] Page 14 | Got 200 txs | Reached: 2024-12-03 06:08:18
   ↳ [Task 339] Page 4 | Got 200 txs | Reached: 2024-12-04 01:39:27
   ↳ [Task 334] Page 57 | Got 200 txs | Reached: 2024-11-29 23:54:12
   ↳ [Task 337] Page 25 | Got 200 txs | Reached: 2024-12-02 15:19:03
   ↳ [Task 339] Page 5 | Got 200 txs | Reached: 2024-12-04 02:07:15
   ↳ [Task 334] Page 58 | Got 55 txs | Reached: 2024-11-29 23:59:57
✅ [Task 334] Finished 2024-11-29! Collected 11455 txs.
🧵 [Task 340] Started: 2024-12-05 to 2024-12-05
   ↳ [Task 338] Page 15 | Got 200 txs | Reached: 2024-12-03 06:54:24
   ↳ [Task 337] Page 26 | Got 200 txs | Reached: 2024-12-02 15:48:18
   ↳ [Task 340] Page 1 | Got 200 txs | Reached: 2024-12-05 00:23:33
   ↳ [Task 339] Page 6 | Got 200 txs | Reached: 2024-12-04 02:34:09
   ↳ [Task 338] Page 16 | Got 200 txs | Reached: 2024-12-03 07:30:15
   ↳ [Task 337] Page 27 | Got 200 txs | Reached: 2024-12-02 16:04:30
   ↳ [Task 339] Page 7 | Got 200 txs | Reached: 2024-12-04 03:07:12
   ↳ [Task 340] Page 2 | Got 200 txs | Reached: 2024-12-05 00:57:24
   ↳ [Task 338] Page 17 | Got 200 txs | Reached: 2024-12-03 08:16:06
   ↳ [Task 337] Page 28 | Got 200 txs | Reached: 2024-12-02 16:31:12
   ↳ [Task 339] Page 8 | Got 200 txs | Reached: 2024-12-04 03:31:48
   ↳ [Task 338] Page 18 | Got 200 txs | Reached: 2024-12-03 09:01:15
   ↳ [Task 340] Page 3 | Got 200 txs | Reached: 2024-12-05 01:18:00
   ↳ [Task 337] Page 29 | Got 200 txs | Reached: 2024-12-02 16:48:03
   ↳ [Task 339] Page 9 | Got 200 txs | Reached: 2024-12-04 03:52:30
   ↳ [Task 338] Page 19 | Got 200 txs | Reached: 2024-12-03 10:13:09
   ↳ [Task 340] Page 4 | Got 200 txs | Reached: 2024-12-05 01:47:42
   ↳ [Task 337] Page 30 | Got 200 txs | Reached: 2024-12-02 17:16:39
   ↳ [Task 339] Page 10 | Got 200 txs | Reached: 2024-12-04 04:19:51
   ↳ [Task 340] Page 5 | Got 200 txs | Reached: 2024-12-05 02:15:51
   ↳ [Task 338] Page 20 | Got 200 txs | Reached: 2024-12-03 11:07:18
   ↳ [Task 337] Page 31 | Got 200 txs | Reached: 2024-12-02 17:39:27
   ↳ [Task 340] Page 6 | Got 200 txs | Reached: 2024-12-05 02:46:45
   ↳ [Task 339] Page 11 | Got 200 txs | Reached: 2024-12-04 04:47:51
   ↳ [Task 338] Page 21 | Got 200 txs | Reached: 2024-12-03 11:42:15
   ↳ [Task 337] Page 32 | Got 200 txs | Reached: 2024-12-02 18:03:18
   ↳ [Task 340] Page 7 | Got 200 txs | Reached: 2024-12-05 03:20:36
   ↳ [Task 339] Page 12 | Got 200 txs | Reached: 2024-12-04 05:20:27
   ↳ [Task 338] Page 22 | Got 200 txs | Reached: 2024-12-03 12:15:18
   ↳ [Task 337] Page 33 | Got 200 txs | Reached: 2024-12-02 18:31:33
   ↳ [Task 338] Page 23 | Got 200 txs | Reached: 2024-12-03 12:44:21
   ↳ [Task 340] Page 8 | Got 200 txs | Reached: 2024-12-05 03:51:06
   ↳ [Task 339] Page 13 | Got 200 txs | Reached: 2024-12-04 05:54:15
   ↳ [Task 337] Page 34 | Got 200 txs | Reached: 2024-12-02 19:04:06
   ↳ [Task 338] Page 24 | Got 200 txs | Reached: 2024-12-03 13:23:39
   ↳ [Task 339] Page 14 | Got 200 txs | Reached: 2024-12-04 06:32:45
   ↳ [Task 340] Page 9 | Got 200 txs | Reached: 2024-12-05 04:22:36
   ↳ [Task 337] Page 35 | Got 200 txs | Reached: 2024-12-02 19:22:18
   ↳ [Task 338] Page 25 | Got 200 txs | Reached: 2024-12-03 13:58:24
   ↳ [Task 339] Page 15 | Got 200 txs | Reached: 2024-12-04 06:58:57
   ↳ [Task 340] Page 10 | Got 200 txs | Reached: 2024-12-05 04:57:21
   ↳ [Task 337] Page 36 | Got 200 txs | Reached: 2024-12-02 19:34:15
   ↳ [Task 338] Page 26 | Got 200 txs | Reached: 2024-12-03 14:36:18
   ↳ [Task 339] Page 16 | Got 200 txs | Reached: 2024-12-04 07:57:54
   ↳ [Task 340] Page 11 | Got 200 txs | Reached: 2024-12-05 05:35:45
   ↳ [Task 337] Page 37 | Got 200 txs | Reached: 2024-12-02 19:40:18
   ↳ [Task 338] Page 27 | Got 200 txs | Reached: 2024-12-03 15:11:24
   ↳ [Task 339] Page 17 | Got 200 txs | Reached: 2024-12-04 08:17:15
   ↳ [Task 340] Page 12 | Got 200 txs | Reached: 2024-12-05 06:18:09
   ↳ [Task 337] Page 38 | Got 200 txs | Reached: 2024-12-02 19:48:33
   ↳ [Task 338] Page 28 | Got 200 txs | Reached: 2024-12-03 15:21:24
   ↳ [Task 339] Page 18 | Got 200 txs | Reached: 2024-12-04 09:02:21
   ↳ [Task 340] Page 13 | Got 200 txs | Reached: 2024-12-05 07:02:51
   ↳ [Task 337] Page 39 | Got 200 txs | Reached: 2024-12-02 20:04:54
   ↳ [Task 338] Page 29 | Got 200 txs | Reached: 2024-12-03 15:36:12
   ↳ [Task 340] Page 14 | Got 200 txs | Reached: 2024-12-05 07:20:57
   ↳ [Task 339] Page 19 | Got 200 txs | Reached: 2024-12-04 09:48:51
   ↳ [Task 337] Page 40 | Got 200 txs | Reached: 2024-12-02 20:51:27
   ↳ [Task 340] Page 15 | Got 200 txs | Reached: 2024-12-05 07:43:24
   ↳ [Task 338] Page 30 | Got 200 txs | Reached: 2024-12-03 16:08:12
   ↳ [Task 339] Page 20 | Got 200 txs | Reached: 2024-12-04 10:42:24
   ↳ [Task 337] Page 41 | Got 200 txs | Reached: 2024-12-02 20:55:57
   ↳ [Task 340] Page 16 | Got 200 txs | Reached: 2024-12-05 08:06:45
   ↳ [Task 338] Page 31 | Got 200 txs | Reached: 2024-12-03 16:33:24
   ↳ [Task 339] Page 21 | Got 200 txs | Reached: 2024-12-04 11:26:24
   ↳ [Task 337] Page 42 | Got 200 txs | Reached: 2024-12-02 21:12:48
   ↳ [Task 340] Page 17 | Got 200 txs | Reached: 2024-12-05 08:28:27
   ↳ [Task 339] Page 22 | Got 200 txs | Reached: 2024-12-04 12:02:54
   ↳ [Task 338] Page 32 | Got 200 txs | Reached: 2024-12-03 16:47:48
   ↳ [Task 337] Page 43 | Got 200 txs | Reached: 2024-12-02 21:48:15
   ↳ [Task 340] Page 18 | Got 200 txs | Reached: 2024-12-05 08:53:15
   ↳ [Task 339] Page 23 | Got 200 txs | Reached: 2024-12-04 12:44:18
   ↳ [Task 338] Page 33 | Got 200 txs | Reached: 2024-12-03 17:07:18
   ↳ [Task 337] Page 44 | Got 200 txs | Reached: 2024-12-02 21:56:33
   ↳ [Task 340] Page 19 | Got 200 txs | Reached: 2024-12-05 09:19:06
   ↳ [Task 338] Page 34 | Got 200 txs | Reached: 2024-12-03 17:27:06
   ↳ [Task 339] Page 24 | Got 200 txs | Reached: 2024-12-04 13:21:30
   ↳ [Task 337] Page 45 | Got 200 txs | Reached: 2024-12-02 22:14:27
   ↳ [Task 340] Page 20 | Got 200 txs | Reached: 2024-12-05 09:44:15
   ↳ [Task 338] Page 35 | Got 200 txs | Reached: 2024-12-03 17:49:39
   ↳ [Task 339] Page 25 | Got 200 txs | Reached: 2024-12-04 14:03:45
   ↳ [Task 337] Page 46 | Got 200 txs | Reached: 2024-12-02 22:44:36
   ↳ [Task 340] Page 21 | Got 200 txs | Reached: 2024-12-05 10:13:21
   ↳ [Task 338] Page 36 | Got 200 txs | Reached: 2024-12-03 18:15:09
   ↳ [Task 339] Page 26 | Got 200 txs | Reached: 2024-12-04 14:42:15
   ↳ [Task 337] Page 47 | Got 200 txs | Reached: 2024-12-02 23:02:00
   ↳ [Task 340] Page 22 | Got 200 txs | Reached: 2024-12-05 10:46:18
   ↳ [Task 339] Page 27 | Got 200 txs | Reached: 2024-12-04 15:13:21
   ↳ [Task 338] Page 37 | Got 200 txs | Reached: 2024-12-03 18:36:36
   ↳ [Task 337] Page 48 | Got 200 txs | Reached: 2024-12-02 23:18:36
   ↳ [Task 340] Page 23 | Got 200 txs | Reached: 2024-12-05 11:09:36
   ↳ [Task 339] Page 28 | Got 200 txs | Reached: 2024-12-04 15:44:48
   ↳ [Task 338] Page 38 | Got 200 txs | Reached: 2024-12-03 18:56:18
   ↳ [Task 337] Page 49 | Got 200 txs | Reached: 2024-12-02 23:40:30
   ↳ [Task 340] Page 24 | Got 200 txs | Reached: 2024-12-05 11:50:03
   ↳ [Task 339] Page 29 | Got 200 txs | Reached: 2024-12-04 16:14:54
   ↳ [Task 338] Page 39 | Got 200 txs | Reached: 2024-12-03 19:17:24
   ↳ [Task 337] Page 50 | Got 187 txs | Reached: 2024-12-02 23:59:51
✅ [Task 337] Finished 2024-12-02! Collected 9987 txs.
🧵 [Task 341] Started: 2024-12-06 to 2024-12-06
   ↳ [Task 340] Page 25 | Got 200 txs | Reached: 2024-12-05 12:22:18
   ↳ [Task 339] Page 30 | Got 200 txs | Reached: 2024-12-04 16:43:45
   ↳ [Task 338] Page 40 | Got 200 txs | Reached: 2024-12-03 19:33:36
   ↳ [Task 341] Page 1 | Got 200 txs | Reached: 2024-12-06 00:21:42
   ↳ [Task 340] Page 26 | Got 200 txs | Reached: 2024-12-05 12:49:54
   ↳ [Task 339] Page 31 | Got 200 txs | Reached: 2024-12-04 17:09:39
   ↳ [Task 338] Page 41 | Got 200 txs | Reached: 2024-12-03 19:39:15
   ↳ [Task 341] Page 2 | Got 200 txs | Reached: 2024-12-06 00:47:24
   ↳ [Task 340] Page 27 | Got 200 txs | Reached: 2024-12-05 13:21:15
   ↳ [Task 339] Page 32 | Got 200 txs | Reached: 2024-12-04 17:35:45
   ↳ [Task 338] Page 42 | Got 200 txs | Reached: 2024-12-03 19:44:42
   ↳ [Task 341] Page 3 | Got 200 txs | Reached: 2024-12-06 01:16:27
   ↳ [Task 340] Page 28 | Got 200 txs | Reached: 2024-12-05 13:45:42
   ↳ [Task 339] Page 33 | Got 200 txs | Reached: 2024-12-04 18:02:30
   ↳ [Task 341] Page 4 | Got 200 txs | Reached: 2024-12-06 01:40:36
   ↳ [Task 338] Page 43 | Got 200 txs | Reached: 2024-12-03 19:52:57
   ↳ [Task 340] Page 29 | Got 200 txs | Reached: 2024-12-05 14:12:24
   ↳ [Task 339] Page 34 | Got 200 txs | Reached: 2024-12-04 18:28:06
   ↳ [Task 341] Page 5 | Got 200 txs | Reached: 2024-12-06 02:14:51
   ↳ [Task 338] Page 44 | Got 200 txs | Reached: 2024-12-03 20:10:45
   ↳ [Task 340] Page 30 | Got 200 txs | Reached: 2024-12-05 14:36:21
   ↳ [Task 339] Page 35 | Got 200 txs | Reached: 2024-12-04 18:56:06
   ↳ [Task 341] Page 6 | Got 200 txs | Reached: 2024-12-06 02:43:24
   ↳ [Task 338] Page 45 | Got 200 txs | Reached: 2024-12-03 20:31:21
   ↳ [Task 340] Page 31 | Got 200 txs | Reached: 2024-12-05 14:59:21
   ↳ [Task 339] Page 36 | Got 200 txs | Reached: 2024-12-04 19:25:36
   ↳ [Task 341] Page 7 | Got 200 txs | Reached: 2024-12-06 03:22:45
   ↳ [Task 338] Page 46 | Got 200 txs | Reached: 2024-12-03 20:55:18
   ↳ [Task 340] Page 32 | Got 200 txs | Reached: 2024-12-05 15:19:06
   ↳ [Task 339] Page 37 | Got 200 txs | Reached: 2024-12-04 19:35:21
   ↳ [Task 341] Page 8 | Got 200 txs | Reached: 2024-12-06 03:53:39
   ↳ [Task 338] Page 47 | Got 200 txs | Reached: 2024-12-03 21:12:15
   ↳ [Task 340] Page 33 | Got 200 txs | Reached: 2024-12-05 15:44:21
   ↳ [Task 339] Page 38 | Got 200 txs | Reached: 2024-12-04 19:41:27
   ↳ [Task 341] Page 9 | Got 200 txs | Reached: 2024-12-06 04:31:27
   ↳ [Task 338] Page 48 | Got 200 txs | Reached: 2024-12-03 21:38:03
   ↳ [Task 340] Page 34 | Got 200 txs | Reached: 2024-12-05 15:57:27
   ↳ [Task 339] Page 39 | Got 200 txs | Reached: 2024-12-04 19:44:39
   ↳ [Task 338] Page 49 | Got 200 txs | Reached: 2024-12-03 22:03:27
   ↳ [Task 341] Page 10 | Got 200 txs | Reached: 2024-12-06 05:10:24
   ↳ [Task 340] Page 35 | Got 200 txs | Reached: 2024-12-05 16:07:57
   ↳ [Task 339] Page 40 | Got 200 txs | Reached: 2024-12-04 20:09:36
   ↳ [Task 341] Page 11 | Got 200 txs | Reached: 2024-12-06 05:49:15
   ↳ [Task 340] Page 36 | Got 200 txs | Reached: 2024-12-05 16:18:48
   ↳ [Task 338] Page 50 | Got 200 txs | Reached: 2024-12-03 22:17:36
   ↳ [Task 339] Page 41 | Got 200 txs | Reached: 2024-12-04 20:33:36
   ↳ [Task 341] Page 12 | Got 200 txs | Reached: 2024-12-06 06:33:09
   ↳ [Task 338] Page 51 | Got 200 txs | Reached: 2024-12-03 22:41:51
   ↳ [Task 340] Page 37 | Got 200 txs | Reached: 2024-12-05 16:31:36
   ↳ [Task 341] Page 13 | Got 200 txs | Reached: 2024-12-06 07:18:30
   ↳ [Task 339] Page 42 | Got 200 txs | Reached: 2024-12-04 20:55:33
   ↳ [Task 338] Page 52 | Got 200 txs | Reached: 2024-12-03 22:53:57
   ↳ [Task 340] Page 38 | Got 200 txs | Reached: 2024-12-05 16:40:51
   ↳ [Task 341] Page 14 | Got 200 txs | Reached: 2024-12-06 08:17:00
   ↳ [Task 339] Page 43 | Got 200 txs | Reached: 2024-12-04 21:20:00
   ↳ [Task 340] Page 39 | Got 200 txs | Reached: 2024-12-05 16:49:48
   ↳ [Task 338] Page 53 | Got 200 txs | Reached: 2024-12-03 23:10:57
   ↳ [Task 341] Page 15 | Got 200 txs | Reached: 2024-12-06 09:23:06
   ↳ [Task 339] Page 44 | Got 200 txs | Reached: 2024-12-04 21:46:06
   ↳ [Task 340] Page 40 | Got 200 txs | Reached: 2024-12-05 17:00:30
   ↳ [Task 338] Page 54 | Got 200 txs | Reached: 2024-12-03 23:36:48
   ↳ [Task 339] Page 45 | Got 200 txs | Reached: 2024-12-04 22:10:00
   ↳ [Task 341] Page 16 | Got 200 txs | Reached: 2024-12-06 10:24:00
   ↳ [Task 340] Page 41 | Got 200 txs | Reached: 2024-12-05 17:20:33
   ↳ [Task 338] Page 55 | Got 193 txs | Reached: 2024-12-03 23:59:57
✅ [Task 338] Finished 2024-12-03! Collected 10993 txs.
🧵 [Task 342] Started: 2024-12-07 to 2024-12-07
   ↳ [Task 339] Page 46 | Got 200 txs | Reached: 2024-12-04 22:39:33
   ↳ [Task 341] Page 17 | Got 200 txs | Reached: 2024-12-06 11:20:54
   ↳ [Task 342] Page 1 | Got 200 txs | Reached: 2024-12-07 00:28:39
   ↳ [Task 340] Page 42 | Got 200 txs | Reached: 2024-12-05 17:46:18
   ↳ [Task 339] Page 47 | Got 200 txs | Reached: 2024-12-04 23:04:18
   ↳ [Task 342] Page 2 | Got 200 txs | Reached: 2024-12-07 01:01:39
   ↳ [Task 341] Page 18 | Got 200 txs | Reached: 2024-12-06 12:09:21
   ↳ [Task 340] Page 43 | Got 200 txs | Reached: 2024-12-05 18:09:06
   ↳ [Task 339] Page 48 | Got 200 txs | Reached: 2024-12-04 23:29:12
   ↳ [Task 342] Page 3 | Got 200 txs | Reached: 2024-12-07 01:30:45
   ↳ [Task 341] Page 19 | Got 200 txs | Reached: 2024-12-06 13:11:57
   ↳ [Task 340] Page 44 | Got 200 txs | Reached: 2024-12-05 18:32:21
   ↳ [Task 339] Page 49 | Got 200 txs | Reached: 2024-12-04 23:54:33
   ↳ [Task 342] Page 4 | Got 200 txs | Reached: 2024-12-07 01:56:45
   ↳ [Task 339] Page 50 | Got 52 txs | Reached: 2024-12-04 23:59:54
✅ [Task 339] Finished 2024-12-04! Collected 9852 txs.
🧵 [Task 343] Started: 2024-12-08 to 2024-12-08
   ↳ [Task 341] Page 20 | Got 200 txs | Reached: 2024-12-06 13:51:33
   ↳ [Task 340] Page 45 | Got 200 txs | Reached: 2024-12-05 18:50:33
   ↳ [Task 342] Page 5 | Got 200 txs | Reached: 2024-12-07 02:27:42
   ↳ [Task 343] Page 1 | Got 200 txs | Reached: 2024-12-08 00:26:33
   ↳ [Task 341] Page 21 | Got 200 txs | Reached: 2024-12-06 14:31:06
   ↳ [Task 340] Page 46 | Got 200 txs | Reached: 2024-12-05 19:18:36
   ↳ [Task 342] Page 6 | Got 200 txs | Reached: 2024-12-07 02:56:57
   ↳ [Task 343] Page 2 | Got 200 txs | Reached: 2024-12-08 00:47:30
   ↳ [Task 341] Page 22 | Got 200 txs | Reached: 2024-12-06 15:09:18
   ↳ [Task 340] Page 47 | Got 200 txs | Reached: 2024-12-05 19:32:42
   ↳ [Task 342] Page 7 | Got 200 txs | Reached: 2024-12-07 03:27:45
   ↳ [Task 343] Page 3 | Got 200 txs | Reached: 2024-12-08 01:15:27
   ↳ [Task 341] Page 23 | Got 200 txs | Reached: 2024-12-06 15:43:39
   ↳ [Task 340] Page 48 | Got 200 txs | Reached: 2024-12-05 19:41:57
   ↳ [Task 342] Page 8 | Got 200 txs | Reached: 2024-12-07 04:01:39
   ↳ [Task 343] Page 4 | Got 200 txs | Reached: 2024-12-08 01:57:21
   ↳ [Task 341] Page 24 | Got 200 txs | Reached: 2024-12-06 16:18:33
   ↳ [Task 340] Page 49 | Got 200 txs | Reached: 2024-12-05 20:03:21
   ↳ [Task 342] Page 9 | Got 200 txs | Reached: 2024-12-07 04:33:15
   ↳ [Task 343] Page 5 | Got 200 txs | Reached: 2024-12-08 02:27:54
   ↳ [Task 341] Page 25 | Got 200 txs | Reached: 2024-12-06 16:50:12
   ↳ [Task 340] Page 50 | Got 200 txs | Reached: 2024-12-05 20:24:09
   ↳ [Task 342] Page 10 | Got 200 txs | Reached: 2024-12-07 05:14:15
   ↳ [Task 341] Page 26 | Got 200 txs | Reached: 2024-12-06 17:20:15
   ↳ [Task 343] Page 6 | Got 200 txs | Reached: 2024-12-08 03:03:33
   ↳ [Task 340] Page 51 | Got 200 txs | Reached: 2024-12-05 20:47:42
   ↳ [Task 342] Page 11 | Got 200 txs | Reached: 2024-12-07 05:54:06
   ↳ [Task 341] Page 27 | Got 200 txs | Reached: 2024-12-06 17:53:30
   ↳ [Task 343] Page 7 | Got 200 txs | Reached: 2024-12-08 03:33:18
   ↳ [Task 340] Page 52 | Got 200 txs | Reached: 2024-12-05 21:18:00
   ↳ [Task 342] Page 12 | Got 200 txs | Reached: 2024-12-07 06:55:03
   ↳ [Task 340] Page 53 | Got 200 txs | Reached: 2024-12-05 21:39:00
   ↳ [Task 343] Page 8 | Got 200 txs | Reached: 2024-12-08 04:06:15
   ↳ [Task 341] Page 28 | Got 200 txs | Reached: 2024-12-06 18:17:15
   ↳ [Task 340] Page 54 | Got 200 txs | Reached: 2024-12-05 21:52:48
   ↳ [Task 342] Page 13 | Got 200 txs | Reached: 2024-12-07 07:37:39
   ↳ [Task 343] Page 9 | Got 200 txs | Reached: 2024-12-08 04:45:09
   ↳ [Task 341] Page 29 | Got 200 txs | Reached: 2024-12-06 18:46:45
   ↳ [Task 342] Page 14 | Got 200 txs | Reached: 2024-12-07 08:32:12
   ↳ [Task 340] Page 55 | Got 200 txs | Reached: 2024-12-05 22:07:12
   ↳ [Task 343] Page 10 | Got 200 txs | Reached: 2024-12-08 05:22:45
   ↳ [Task 341] Page 30 | Got 200 txs | Reached: 2024-12-06 19:08:39
   ↳ [Task 340] Page 56 | Got 200 txs | Reached: 2024-12-05 22:21:30
   ↳ [Task 343] Page 11 | Got 200 txs | Reached: 2024-12-08 06:14:45
   ↳ [Task 342] Page 15 | Got 200 txs | Reached: 2024-12-07 09:36:51
   ↳ [Task 341] Page 31 | Got 200 txs | Reached: 2024-12-06 19:27:03
   ↳ [Task 340] Page 57 | Got 200 txs | Reached: 2024-12-05 22:45:30
